book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
Finding Hayes (Magnolia Falls #5),Laura Pavlov,https://www.goodreads.com/book/show/204873146-finding-hayes,1803.0,4.3,"{""romance"": null, ""friends to lovers"": null, ""marriage of convenience"": null, ""second chance"": null, ""small town romance"": null, ""forced proximity"": null, ""found family"": null, ""contemporary romance"": null, ""firefighters"": null, ""audiobook"": null}",2026-03-21,success
"Sunlight (Haven River Ranch, #2)",Devney Perry,https://www.goodreads.com/book/show/205963763-sunlight,5981.0,4.09,"{""romance"": null, ""westerns"": null, ""audiobook"": null, ""small town romance"": null, ""contemporary romance"": null, ""forced proximity"": null, ""contemporary"": null, ""cowboy romance"": null, ""workplace romance"": null, ""surprise pregnancy"": null}",2026-03-21,success
"Slap Shot Surprise (Cherry Tree Harbor, #5)",Melanie Harlow,https://www.goodreads.com/book/show/213444576-slap-shot-surprise,,,"{""romance"": null, ""sports romance"": null, ""hockey"": null, ""sports"": null, ""hockey romance"": null, ""small town romance"": null, ""surprise pregnancy"": null, ""contemporary romance"": null, ""contemporary"": null, ""friends to lovers"": null}",2026-03-21,success
"From Here to Eternity (Moonlit Ridge, #1)",A.L. Jackson,https://www.goodreads.com/book/show/215352156-from-here-to-eternity,1842.0,4.2,"{""romance"": null, ""dark romance"": null, ""romantic suspense"": null, ""found family"": null, ""suspense"": null, ""dark"": null, ""audiobook"": null, ""contemporary romance"": null, ""contemporary"": null, ""small town romance"": null}",2026-03-21,success
The Way We Play,Tia Louise,https://www.goodreads.com/book/show/213773501-the-way-we-play,,,"{""romance"": null, ""sports romance"": null, ""sports"": null, ""small town romance"": null, ""enemies to lovers"": null, ""forced proximity"": null, ""found family"": null, ""football"": null, ""contemporary"": null, ""contemporary romance"": null}",2026-03-21,success
"On the Wild Side (The Wilds of Montana, #4)",Kristen Proby,https://www.goodreads.com/book/show/208960501-on-the-wild-side,719.0,4.24,"{""romance"": null, ""westerns"": null, ""small town romance"": null, ""audiobook"": null, ""contemporary romance"": null, ""found family"": null, ""cowboy romance"": null, ""friends to lovers"": null, ""contemporary"": null, ""romantic suspense"": null}",2026-03-21,success
How My Neighbor Stole Christmas,Meghan Quinn,https://www.goodreads.com/book/show/211148021-how-my-neighbor-stole-christmas,23727.0,3.69,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""audiobook"": null, ""enemies to lovers"": null, ""book club"": null, ""contemporary"": null, ""contemporary romance"": null, ""fake dating"": null, ""rom com"": null}",2026-03-21,success
"The Striker (Gods of the Game, #1)",Ana Huang,https://www.goodreads.com/book/show/204538483-the-striker,16485.0,3.75,"{""romance"": null, ""sports romance"": null, ""sports"": null, ""contemporary"": null, ""forced proximity"": null, ""contemporary romance"": null, ""adult"": null, ""spicy"": null, ""audiobook"": null, ""fiction"": null}",2026-03-21,success
"Talk Wicked to Me (The Wickeds: Dark Knights at Bayside, #6)",Melissa Foster,https://www.goodreads.com/book/show/201145828-talk-wicked-to-me,323.0,4.51,"{""romance"": null, ""found family"": null, ""contemporary"": null, ""audiobook"": null, ""small town romance"": null, ""he falls first"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""slow burn"": null, ""steamy"": null}",2026-03-21,success
"The Wedding Witch (The Ex Hex, #3)",Erin Sterling,https://www.goodreads.com/book/show/112972173-the-wedding-witch,4927.0,3.65,"{""romance"": null, ""fantasy"": null, ""christmas"": null, ""audiobook"": null, ""witches"": null, ""paranormal"": null, ""holiday"": null, ""fiction"": null, ""magic"": null, ""adult"": null}",2026-03-21,success
