book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
The Lodge,Kayla Olson,https://www.goodreads.com/book/show/214152208-the-lodge,1380.0,3.7,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""christmas"": null, ""fiction"": null, ""holiday"": null, ""contemporary romance"": null, ""adult"": null, ""chick lit"": null, ""rom com"": null}",2026-03-21,success
The Last Heir,Marina Vinni,https://www.goodreads.com/book/show/231518705-the-last-heir,1.0,4.17,"{""enemies to lovers"": null, ""slow burn"": null, ""romance"": null, ""politics"": null, ""young adult"": null, ""dystopia"": null, ""forced proximity"": null, ""thriller"": null, ""fiction"": null, ""strong female"": null}",2026-03-21,success
"I Got Abducted by Aliens and Now I'm Trapped in a Rom-Com (Cosmic Chaos, #1)",Kimberly Lemming,https://www.goodreads.com/book/show/213618276-i-got-abducted-by-aliens-and-now-i-m-trapped-in-a-rom-com,2939.0,3.59,"{""romance"": null, ""fantasy"": null, ""science fiction"": null, ""audiobook"": null, ""aliens"": null, ""fiction"": null, ""adult"": null, ""humor"": null, ""romantasy"": null, ""spicy"": null}",2026-03-21,success
Love Points to You,Alice  Lin,https://www.goodreads.com/book/show/214269390-love-points-to-you,270.0,3.6,"{""romance"": null, ""young adult"": null, ""lesbian"": null, ""lgbt"": null, ""queer"": null, ""contemporary"": null, ""fiction"": null, ""audiobook"": null, ""young adult romance"": null, ""asexual"": null}",2026-03-21,success
The Reunion,Beth Reekles,https://www.goodreads.com/book/show/211401560-the-reunion,76.0,3.27,"{""romance"": null, ""adult fiction"": null, ""enemies to lovers"": null, ""contemporary"": null}",2026-03-21,success
Royal Heirs Academy (Royal Heirs Academy #1),Lindsey Duga,https://www.goodreads.com/book/show/212924064-royal-heirs-academy,297.0,3.74,"{""romance"": null, ""young adult"": null, ""contemporary"": null, ""royalty"": null, ""boarding school"": null, ""fiction"": null, ""audiobook"": null, ""young adult contemporary"": null, ""fantasy"": null, ""young adult romance"": null}",2026-03-21,success
Into the Woods,Jenny  Holiday,https://www.goodreads.com/book/show/212924210-into-the-woods,739.0,3.61,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""enemies to lovers"": null, ""adult"": null, ""summer reads"": null, ""rom com"": null, ""chick lit"": null}",2026-03-21,success
So Not My Type,Dana Hawkins,https://www.goodreads.com/book/show/219825099-so-not-my-type,,,"{""romance"": null, ""lesbian"": null, ""lgbt"": null, ""queer"": null, ""contemporary"": null, ""enemies to lovers"": null, ""adult"": null, ""fiction"": null, ""lesbian fiction"": null, ""audiobook"": null}",2026-03-21,success
"Give Me Butterflies (Oaks Sisters, #1)",Jillian Meadows,https://www.goodreads.com/book/show/210297493-give-me-butterflies,,,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""workplace romance"": null, ""fiction"": null, ""friends to lovers"": null, ""adult"": null, ""found family"": null, ""workplace"": null}",2026-03-21,success
Dream Count,Chimamanda Ngozi Adichie,https://www.goodreads.com/book/show/219520778-dream-count,,,"{""fiction"": null, ""africa"": null, ""literary fiction"": null, ""contemporary"": null, ""book club"": null, ""audiobook"": null, ""nigeria"": null, ""historical fiction"": null, ""feminism"": null, ""novels"": null}",2026-03-21,success
"I Summon the Sea (The Thorn and the Shadow, #1)",Mona Archer,https://www.goodreads.com/book/show/223716013-i-summon-the-sea,56.0,3.81,"{""fantasy"": null, ""romantasy"": null, ""fantasy romance"": null, ""fae"": null, ""dragons"": null, ""forced proximity"": null, ""retellings"": null, ""spicy"": null, ""magic"": null, ""romance"": null}",2026-03-21,success
"Seven Year Itch (Mountain Men Matchmaker, #2)",Amy Daws,https://www.goodreads.com/book/show/219657082-seven-year-itch,3732.0,3.94,"{""romance"": null, ""audiobook"": null, ""enemies to lovers"": null, ""contemporary romance"": null, ""contemporary"": null, ""forced proximity"": null, ""rom com"": null, ""small town romance"": null, ""spicy"": null, ""fiction"": null}",2026-03-21,success
"Down to a Science (Love in Edinburgh, #2)",Kat Paige,https://www.goodreads.com/book/show/220861141-down-to-a-science,67.0,4.09,"{""lesbian"": null, ""romance"": null, ""queer"": null, ""fiction"": null, ""contemporary"": null, ""adult"": null, ""spicy"": null, ""lgbt"": null, ""queer romance"": null}",2026-03-21,success
"The Geographer's Map to Romance (Love's Academic, #2)",India Holton,https://www.goodreads.com/book/show/216247464-the-geographer-s-map-to-romance,1737.0,3.92,"{""romance"": null, ""fantasy"": null, ""historical fiction"": null, ""historical romance"": null, ""historical"": null, ""audiobook"": null, ""fiction"": null, ""romantasy"": null, ""adult"": null, ""historical fantasy"": null}",2026-03-21,success
Nine-Tenths,J.M. Frey,https://www.goodreads.com/book/show/233260830-nine-tenths,98.0,4.29,"{""fantasy"": null, ""dragons"": null, ""romance"": null, ""m m romance"": null, ""paranormal"": null, ""contemporary"": null, ""lgbt"": null, ""queer"": null, ""romantasy"": null, ""paranormal romance"": null}",2026-03-21,success
Christmas Switch,Kate Hendrickson,https://www.goodreads.com/book/show/240425243-christmas-switch,6.0,4.37,{},2026-03-21,success
The Swiss Rendezvous (The Rendezvous #1),Simran       Kaur,https://www.goodreads.com/book/show/243007583-the-swiss-rendezvous,9.0,4.25,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""contemporary"": null}",2026-03-21,success
Nightshade,Lynessa Layne,https://www.goodreads.com/book/show/242179336-nightshade,4.0,4.25,{},2026-03-21,success
This Kind of Love,Ashley Detweiler,https://www.goodreads.com/book/show/214674806-this-kind-of-love,72.0,4.15,"{""romance"": null, ""contemporary romance"": null}",2026-03-21,success
Until Our Voices Meet,Biswatosh Sinha,https://www.goodreads.com/book/show/242952746-until-our-voices-meet,23.0,4.56,"{""india"": null, ""fiction"": null, ""romance"": null, ""young adult"": null}",2026-03-21,success
"Out of the Woods (Out, #2)",Hannah Bonam-Young,https://www.goodreads.com/book/show/209220944-out-of-the-woods,10233.0,3.86,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""fiction"": null, ""second chance"": null, ""adult"": null, ""forced proximity"": null, ""second chance romance"": null, ""rom com"": null}",2026-03-21,success
August Lane,Regina Black,https://www.goodreads.com/book/show/221179148-august-lane,1002.0,3.74,"{""romance"": null, ""fiction"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""music"": null, ""second chance"": null, ""second chance romance"": null, ""adult"": null, ""book club"": null}",2026-03-21,success
"Storm in a Teacup (Love in Edinburgh, #3)",Kat Paige,https://www.goodreads.com/book/show/232924067-storm-in-a-teacup,85.0,4.32,"{""romance"": null, ""fake dating"": null, ""contemporary"": null}",2026-03-21,success
"Dream Girl Drama (Big Shots, #3)",Tessa Bailey,https://www.goodreads.com/book/show/214283601-dream-girl-drama,8928.0,3.4,"{""romance"": null, ""sports romance"": null, ""audiobook"": null, ""sports"": null, ""contemporary"": null, ""hockey"": null, ""contemporary romance"": null, ""fiction"": null, ""hockey romance"": null, ""adult"": null}",2026-03-21,success
Shadow & Sin: A Nightshade Novel,Lynessa Layne,https://www.goodreads.com/book/show/245007488-shadow-sin,1.0,4.67,{},2026-03-21,success
The Chemistry Test,Georgina Frankie,https://www.goodreads.com/book/show/227982221-the-chemistry-test,,,"{""romance"": null, ""fiction"": null, ""contemporary"": null, ""disability"": null, ""young adult"": null, ""contemporary romance"": null, ""audiobook"": null, ""ebooks"": null, ""mental health"": null, ""chick lit"": null}",2026-03-21,success
"Can't Get Enough (Skyland, #3)",Kennedy Ryan,https://www.goodreads.com/book/show/218372325-can-t-get-enough,6200.0,4.37,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""african american romance"": null, ""adult"": null, ""african american"": null, ""book club"": null, ""billionaire romance"": null}",2026-03-21,success
"Emily Wilde's Compendium of Lost Tales (Emily Wilde, #3)",Heather Fawcett,https://www.goodreads.com/book/show/208841368-emily-wilde-s-compendium-of-lost-tales,9232.0,4.09,"{""fantasy"": null, ""romance"": null, ""fiction"": null, ""audiobook"": null, ""historical fiction"": null, ""fae"": null, ""romantasy"": null, ""cozy"": null, ""adult"": null, ""cozy fantasy"": null}",2026-03-21,success
Changing Tides (Cape May #1),Linny Mack,https://www.goodreads.com/book/show/221451242-changing-tides,,,,2026-03-21,book_key_not_found
All the Missing Pieces,Catherine Cowles,https://www.goodreads.com/book/show/216284514-all-the-missing-pieces,7594.0,4.2,"{""romance"": null, ""romantic suspense"": null, ""mystery"": null, ""audiobook"": null, ""enemies to lovers"": null, ""suspense"": null, ""contemporary romance"": null, ""small town romance"": null, ""forced proximity"": null, ""contemporary"": null}",2026-03-21,success
One in a Million,Beverley Kendall,https://www.goodreads.com/book/show/212378267-one-in-a-million,297.0,3.57,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""forced proximity"": null, ""audiobook"": null, ""rom com"": null, ""fiction"": null, ""enemies to lovers"": null, ""black author"": null, ""celebrity"": null}",2026-03-21,success
Deep End,Ali Hazelwood,https://www.goodreads.com/book/show/212808709-deep-end,75196.0,3.85,"{""romance"": null, ""sports romance"": null, ""audiobook"": null, ""contemporary"": null, ""sports"": null, ""contemporary romance"": null, ""fiction"": null, ""spicy"": null, ""adult"": null, ""new adult"": null}",2026-03-21,success
"Chasing Stars (Cape May, #2)",Linny Mack,https://www.goodreads.com/book/show/224004672-chasing-stars,143.0,4.32,"{""romance"": null, ""friends to lovers"": null, ""contemporary"": null, ""fiction"": null, ""contemporary romance"": null}",2026-03-21,success
"Spiral (Off the Ice, #2)",Bal Khabra,https://www.goodreads.com/book/show/213618272-spiral,,,"{""romance"": null, ""sports romance"": null, ""hockey"": null, ""sports"": null, ""fake dating"": null, ""hockey romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""fiction"": null}",2026-03-21,success
Maya in Multicolor,Swati Teerdhala,https://www.goodreads.com/book/show/214540656-maya-in-multicolor,46.0,3.79,"{""romance"": null, ""young adult"": null, ""contemporary"": null, ""college"": null, ""audiobook"": null, ""fiction"": null, ""contemporary romance"": null, ""young adult romance"": null, ""holiday"": null, ""realistic fiction"": null}",2026-03-21,success
Great Big Beautiful Life,Emily Henry,https://www.goodreads.com/book/show/218559595-great-big-beautiful-life,104376.0,3.96,"{""romance"": null, ""fiction"": null, ""audiobook"": null, ""contemporary"": null, ""book club"": null, ""contemporary romance"": null, ""adult"": null, ""chick lit"": null, ""adult fiction"": null, ""rom com"": null}",2026-03-21,success
Where the Stars Burn,Erica Mae,https://www.goodreads.com/book/show/241226163-where-the-stars-burn,9.0,4.58,{},2026-03-21,success
"Comeback (Holland Brothers, #3)",Rebecca Jenshak,https://www.goodreads.com/book/show/216375349-comeback,1957.0,3.97,"{""sports romance"": null, ""romance"": null, ""sports"": null, ""forced proximity"": null, ""football"": null, ""enemies to lovers"": null, ""contemporary"": null, ""found family"": null, ""contemporary romance"": null, ""audiobook"": null}",2026-03-21,success
No Ordinary Love,Myah Ariel,https://www.goodreads.com/book/show/215805849-no-ordinary-love,917.0,3.64,"{""romance"": null, ""sports romance"": null, ""audiobook"": null, ""contemporary"": null, ""fiction"": null, ""contemporary romance"": null, ""sports"": null, ""celebrity romance"": null, ""african american romance"": null, ""fake dating"": null}",2026-03-21,success
"Problematic Summer Romance (Not in Love, #2)",Ali Hazelwood,https://www.goodreads.com/book/show/228691356-problematic-summer-romance,45191.0,3.82,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""summer"": null, ""adult"": null, ""friends to lovers"": null, ""summer reads"": null, ""forced proximity"": null}",2026-03-21,success
Leave This Off the Books,Arden Joy,https://www.goodreads.com/book/show/228165986-leave-this-off-the-books,59.0,3.1,"{""audiobook"": null, ""romance"": null}",2026-03-21,success
"The Path to Loving Him (Almond Bay, #3)",Meghan Quinn,https://www.goodreads.com/book/show/220239464-the-path-to-loving-him,3085.0,4.23,"{""romance"": null, ""audiobook"": null, ""forced proximity"": null, ""sports"": null, ""contemporary romance"": null, ""enemies to lovers"": null, ""sports romance"": null, ""small town romance"": null, ""baseball"": null, ""contemporary"": null}",2026-03-21,success
Something Cheeky,Thien-Kim Lam,https://www.goodreads.com/book/show/199793635-something-cheeky,109.0,3.56,"{""romance"": null, ""friends to lovers"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""adult"": null, ""lgbt"": null, ""queer"": null, ""chick lit"": null}",2026-03-21,success
Swept Away,Beth O'Leary,https://www.goodreads.com/book/show/215805795-swept-away,4558.0,3.59,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""fiction"": null, ""contemporary romance"": null, ""chick lit"": null, ""adult"": null, ""forced proximity"": null, ""summer"": null, ""ebooks"": null}",2026-03-21,success
Battle of the Bookstores,Ali Brady,https://www.goodreads.com/book/show/218460257-battle-of-the-bookstores,4770.0,3.84,"{""romance"": null, ""audiobook"": null, ""fiction"": null, ""books about books"": null, ""contemporary"": null, ""contemporary romance"": null, ""enemies to lovers"": null, ""adult"": null, ""rom com"": null, ""chick lit"": null}",2026-03-21,success
"Ruled Out (Seattle Scorpions, #4)",Ruth Stilling,https://www.goodreads.com/book/show/218261174-ruled-out,598.0,4.04,"{""sports romance"": null, ""hockey"": null, ""romance"": null, ""second chance"": null, ""sports"": null, ""hockey romance"": null, ""found family"": null, ""he falls first"": null, ""forbidden romance"": null, ""contemporary"": null}",2026-03-21,success
Just Our Luck,Denise  Williams,https://www.goodreads.com/book/show/215361843-just-our-luck,1306.0,3.44,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fake dating"": null, ""fiction"": null, ""adult"": null, ""adult fiction"": null, ""chick lit"": null, ""plus size"": null}",2026-03-21,success
Fake It Like You Mean It,Megan  Murphy,https://www.goodreads.com/book/show/214988485-fake-it-like-you-mean-it,487.0,3.74,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""adult"": null, ""fiction"": null, ""fake dating"": null, ""enemies to lovers"": null, ""forced proximity"": null, ""rom com"": null}",2026-03-21,success
"Stealing Sunshine (Cherry Peak, #4)",Hannah Cowan,https://www.goodreads.com/book/show/219828380-stealing-sunshine,484.0,3.95,"{""romance"": null, ""lesbian"": null, ""fake dating"": null, ""queer"": null, ""forced proximity"": null, ""lgbt"": null, ""small town romance"": null, ""contemporary"": null, ""lesbian fiction"": null, ""contemporary romance"": null}",2026-03-21,success
"Hardly a Gentleman (Accidental Brides, #2)",Eloisa James,https://www.goodreads.com/book/show/216950599-hardly-a-gentleman,485.0,4.08,"{""historical romance"": null, ""romance"": null, ""historical"": null, ""historical fiction"": null, ""audiobook"": null, ""regency"": null, ""fiction"": null, ""scotland"": null, ""adult"": null, ""forced proximity"": null}",2026-03-21,success
Passion Project,London Sperry,https://www.goodreads.com/book/show/203237161-passion-project,7227.0,3.78,"{""romance"": null, ""audiobook"": null, ""fiction"": null, ""contemporary"": null, ""contemporary romance"": null, ""friends to lovers"": null, ""adult"": null, ""summer"": null, ""rom com"": null, ""grief"": null}",2026-03-21,success
Brewed with Love,Shelly   Page,https://www.goodreads.com/book/show/213197641-brewed-with-love,318.0,3.67,"{""romance"": null, ""fantasy"": null, ""lesbian"": null, ""young adult"": null, ""queer"": null, ""lgbt"": null, ""witches"": null, ""contemporary"": null, ""paranormal"": null, ""fiction"": null}",2026-03-21,success
Devoted Enough (Love in Montana #9),Kelly Elliott,https://www.goodreads.com/book/show/213771179-devoted-enough,,,,2026-03-21,error_503
"The Undercutting of Rosie and Adam (Hart and Mercy, #3)",Megan Bannen,https://www.goodreads.com/book/show/215547926-the-undercutting-of-rosie-and-adam,1467.0,4.05,"{""fantasy"": null, ""romance"": null, ""audiobook"": null, ""romantasy"": null, ""dragons"": null, ""fantasy romance"": null, ""fiction"": null, ""adult"": null, ""cozy"": null, ""paranormal"": null}",2026-03-21,success
Playing Flirty,Shameez Patel,https://www.goodreads.com/book/show/212924579-playing-flirty,317.0,3.91,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""adult"": null, ""enemies to lovers"": null, ""fiction"": null, ""gaming"": null, ""adult fiction"": null, ""rom com"": null}",2026-03-21,success
The Proposal Play (Love and Hockey #3),Lauren Blakely,https://www.goodreads.com/book/show/217902152-the-proposal-play,1335.0,4.0,"{""hockey"": null, ""romance"": null, ""sports romance"": null, ""friends to lovers"": null, ""sports"": null, ""marriage of convenience"": null, ""hockey romance"": null, ""audiobook"": null, ""forced proximity"": null, ""contemporary romance"": null}",2026-03-21,success
Whenever You're Ready,Rachel Runya Katz,https://www.goodreads.com/book/show/203578805-whenever-you-re-ready,295.0,3.9,"{""romance"": null, ""lesbian"": null, ""queer"": null, ""lgbt"": null, ""contemporary"": null, ""adult"": null, ""fiction"": null, ""jewish"": null, ""friends to lovers"": null, ""contemporary romance"": null}",2026-03-21,success
"Steal My Heart (Rosewood River, #1)",Laura Pavlov,https://www.goodreads.com/book/show/216004217-steal-my-heart,1990.0,4.07,"{""romance"": null, ""enemies to lovers"": null, ""small town romance"": null, ""workplace romance"": null, ""contemporary romance"": null, ""workplace"": null, ""forced proximity"": null, ""audiobook"": null, ""contemporary"": null, ""found family"": null}",2026-03-21,success
Flirting with Disaster,Naina Kumar,https://www.goodreads.com/book/show/211399750-flirting-with-disaster,1456.0,3.5,"{""romance"": null, ""fiction"": null, ""contemporary romance"": null, ""second chance"": null, ""contemporary"": null, ""audiobook"": null, ""second chance romance"": null, ""forced proximity"": null, ""adult"": null, ""chick lit"": null}",2026-03-21,success
"Shamrock Kisses (High Five Novella, #3)",Serena Pier,https://www.goodreads.com/book/show/222444925-shamrock-kisses,953.0,3.72,"{""romance"": null, ""novella"": null, ""holiday"": null, ""audiobook"": null, ""small town romance"": null, ""contemporary romance"": null, ""spicy"": null, ""short stories"": null, ""holiday romance"": null, ""contemporary"": null}",2026-03-21,success
"Reckless Love (The Single Dad Playbook, #3)",Willow Aster,https://www.goodreads.com/book/show/214007426-reckless-love,719.0,4.23,"{""friends to lovers"": null, ""sports romance"": null, ""romance"": null, ""sports"": null, ""found family"": null, ""football"": null, ""small town romance"": null, ""fake dating"": null, ""contemporary romance"": null, ""audiobook"": null}",2026-03-21,success
The Love Simulation,Etta Easton,https://www.goodreads.com/book/show/214289343-the-love-simulation,,,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""workplace romance"": null, ""adult"": null, ""forced proximity"": null, ""fiction"": null, ""chick lit"": null, ""adult fiction"": null}",2026-03-21,success
"Burn the Wild (Runaway Ranch, #3)",Ava  Hunter,https://www.goodreads.com/book/show/210403350-burn-the-wild,926.0,4.18,"{""westerns"": null, ""romance"": null, ""cowboy romance"": null, ""small town romance"": null, ""forced proximity"": null, ""enemies to lovers"": null, ""found family"": null, ""romantic suspense"": null, ""contemporary"": null, ""suspense"": null}",2026-03-21,success
Not Safe for Work,Nisha J. Tuli,https://www.goodreads.com/book/show/218372272-not-safe-for-work,4358.0,3.69,"{""romance"": null, ""enemies to lovers"": null, ""contemporary romance"": null, ""audiobook"": null, ""contemporary"": null, ""forced proximity"": null, ""workplace romance"": null, ""slow burn"": null, ""workplace"": null, ""adult"": null}",2026-03-21,success
Make Your Play (Aston Archers Hockey #2),Cali Melle,https://www.goodreads.com/book/show/220172033-make-your-play,706.0,3.77,"{""hockey"": null, ""sports romance"": null, ""romance"": null, ""marriage of convenience"": null, ""sports"": null, ""hockey romance"": null, ""friends to lovers"": null, ""forced proximity"": null, ""found family"": null, ""he falls first"": null}",2026-03-21,success
"Temple of Swoon (Raiders of the Lost Heart, #2)",Jo Segura,https://www.goodreads.com/book/show/211025397-temple-of-swoon,1227.0,3.46,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""adventure"": null, ""fiction"": null, ""adult"": null, ""rom com"": null, ""forced proximity"": null, ""chick lit"": null}",2026-03-21,success
Roommating,Meredith Schorr,https://www.goodreads.com/book/show/103101530-roommating,,,"{""romance"": null, ""contemporary romance"": null, ""forced proximity"": null, ""fiction"": null, ""contemporary"": null, ""audiobook"": null, ""adult fiction"": null, ""jewish"": null, ""new adult"": null, ""slow burn"": null}",2026-03-21,success
Ladies in Hating (Belvoir's Library #3),Alexandra Vasti,https://www.goodreads.com/book/show/222361600-ladies-in-hating,,,"{""romance"": null, ""historical fiction"": null, ""lesbian"": null, ""historical"": null, ""historical romance"": null, ""lgbt"": null, ""queer"": null, ""fiction"": null, ""audiobook"": null, ""adult"": null}",2026-03-21,success
"Beg, Borrow, or Steal (When in Rome, #3)",Sarah       Adams,https://www.goodreads.com/book/show/211164792-beg-borrow-or-steal,21139.0,4.0,"{""romance"": null, ""audiobook"": null, ""enemies to lovers"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""rom com"": null, ""adult"": null, ""small town romance"": null, ""chick lit"": null}",2026-03-21,success
My Big Fat Fake Marriage,Charlotte Stein,https://www.goodreads.com/book/show/211003835-my-big-fat-fake-marriage,1025.0,3.48,"{""romance"": null, ""contemporary"": null, ""audiobook"": null, ""contemporary romance"": null, ""fiction"": null, ""fake dating"": null, ""forced proximity"": null, ""adult"": null, ""rom com"": null, ""adult fiction"": null}",2026-03-21,success
"The Irresistible Urge to Fall for Your Enemy (Dearly Beloathed, #1)",Brigitte Knightley,https://www.goodreads.com/book/show/219848373-the-irresistible-urge-to-fall-for-your-enemy,,,"{""fantasy"": null, ""romance"": null, ""romantasy"": null, ""enemies to lovers"": null, ""audiobook"": null, ""fantasy romance"": null, ""fiction"": null, ""adult"": null, ""magic"": null, ""slow burn"": null}",2026-03-21,success
